category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Allah Subhanahu wa ta'ala,,21,Tidak membersihkan dosa orang munafik di akhirat,Al-Baqarah,2,174,174,False,"QS. Al-Baqarah, 2:174"
Allah Subhanahu wa ta'ala,,22,Menghendaki keringanan bagi manusia,Al-Baqarah,2,185,185,False,"QS. Al-Baqarah, 2:185"
Allah Subhanahu wa ta'ala,,23,Mengetahui pengkhianatan kamu,Al-Baqarah,2,187,187,False,"QS. Al-Baqarah, 2:187"
Allah Subhanahu wa ta'ala,,24,Mengetahui setiap kebaikan kamu,Al-Baqarah,2,197,197,False,"QS. Al-Baqarah, 2:197"
Allah Subhanahu wa ta'ala,,25,Cepat dalam mengadili perbuatan manusia di akhirat,Al-Baqarah,2,202,202,False,"QS. Al-Baqarah, 2:202"
Allah Subhanahu wa ta'ala,,26,Menurunkan adzab berupa awan,Al-Baqarah,2,210,210,False,"QS. Al-Baqarah, 2:210"
Allah Subhanahu wa ta'ala,,27,Mengutus rasul-Nya kepada manusia,Al-Baqarah,2,213,213,False,"QS. Al-Baqarah, 2:213"
Allah Subhanahu wa ta'ala,,28,Memberi petunjuk kepada orang mukmin,Al-Baqarah,2,213,213,False,"QS. Al-Baqarah, 2:213"
Allah Subhanahu wa ta'ala,,29,Menjelaskan tanda-tanda kebenbenaran-Nya,Al-Baqarah,2,219,219,False,"QS. Al-Baqarah, 2:219"
Allah Subhanahu wa ta'ala,,30,Mengajak ke surga,Al-Baqarah,2,221,221,False,"QS. Al-Baqarah, 2:221"
Allah Subhanahu wa ta'ala,,31,Tidak menghukum kamu karena sumpah main-main,Al-Baqarah,2,225,225,False,"QS. Al-Baqarah, 2:225"
Allah Subhanahu wa ta'ala,,32,Mengadili apapun yang kamu lakukan tersembunyi maupun terang-terangan,Al-Baqarah,2,284,284,False,"QS. Al-Baqarah, 2:284"
Allah Subhanahu wa ta'ala,,33,Mengampuni siapa saja yang dikehendaki,Al-Baqarah,2,284,284,False,"QS. Al-Baqarah, 2:284"
Allah Subhanahu wa ta'ala,,34,Tidak membebani manusia di luar kemampuannya,Al-Baqarah,2,286,286,False,"QS. Al-Baqarah, 2:286"
Allah Subhanahu wa ta'ala,,35,Menghukum seseorang karena dosanya,Ali ‘Imran,3,11,11,False,"QS. Ali ‘Imran, 3:11"
Allah Subhanahu wa ta'ala,,36,Menolong siapa saja yang dikehendaki-Nya,Ali ‘Imran,3,13,13,False,"QS. Ali ‘Imran, 3:13"
Allah Subhanahu wa ta'ala,,37,Mempunyai pahala yang baik,Ali ‘Imran,3,14,14,False,"QS. Ali ‘Imran, 3:14"
Allah Subhanahu wa ta'ala,,38,Menjadi saksi atas kebenaran ketuhanan-Nya sendiri,Ali ‘Imran,3,18,18,False,"QS. Ali ‘Imran, 3:18"
Allah Subhanahu wa ta'ala,,39,Mengancam kamu dengan siksa-Nya,Ali ‘Imran,3,28,28,False,"QS. Ali ‘Imran, 3:28"
Allah Subhanahu wa ta'ala,,40,Belas kasih kepada makhluk-Nya,Ali ‘Imran,3,30,30,False,"QS. Ali ‘Imran, 3:30"
Allah Subhanahu wa ta'ala,,41,Mengampuni dosa kamu yang cinta kepada-Nya,Ali ‘Imran,3,31,31,False,"QS. Ali ‘Imran, 3:31"
Allah Subhanahu wa ta'ala,,42,Mengetahui anak yang dilahirkan setiap perempuan,Ali ‘Imran,3,36,36,False,"QS. Ali ‘Imran, 3:36"
Allah Subhanahu wa ta'ala,,43,Menciptakan apa saja yang dikehendaki-Nya,Ali ‘Imran,3,47,47,False,"QS. Ali ‘Imran, 3:47"
Allah Subhanahu wa ta'ala,,44,Membalas tipu daya manusia,Ali ‘Imran,3,54,54,False,"QS. Ali ‘Imran, 3:54"
Allah Subhanahu wa ta'ala,,45,Mengangkat Isa ke sisi-Nya,Ali ‘Imran,3,55,55,False,"QS. Ali ‘Imran, 3:55"
Allah Subhanahu wa ta'ala,,46,Membenci kedzaliman,Ali ‘Imran,3,57,57,False,"QS. Ali ‘Imran, 3:57"
Allah Subhanahu wa ta'ala,,47,Melindungi orang-orang mukmin,Ali ‘Imran,3,68,68,False,"QS. Ali ‘Imran, 3:68"
Allah Subhanahu wa ta'ala,,48,Memberikan rizki-Nya kepada siapa yang disukai-Nya,Ali ‘Imran,3,73,73,False,"QS. Ali ‘Imran, 3:73"
Allah Subhanahu wa ta'ala,,49,Tidak berbicara kepada orang kafir di akhirat,Ali ‘Imran,3,77,77,False,"QS. Ali ‘Imran, 3:77"
Allah Subhanahu wa ta'ala,,50,Menjadi saksi atas apa saja yang kamu lakukan,Ali ‘Imran,3,98,98,False,"QS. Ali ‘Imran, 3:98"
Allah Subhanahu wa ta'ala,,51,Tidak mau mendzalimi orang yang berbuat dzalim,Ali ‘Imran,3,108,108,False,"QS. Ali ‘Imran, 3:108"
Allah Subhanahu wa ta'ala,,52,Mengetahui siapa yang paling bertaqwa,Ali ‘Imran,3,115,115,False,"QS. Ali ‘Imran, 3:115"
Allah Subhanahu wa ta'ala,,53,Menolong tentara Islam dalam perang Badr,Ali ‘Imran,3,123,123,False,"QS. Ali ‘Imran, 3:123"
Allah Subhanahu wa ta'ala,,54,Menenangkan hati pasukan Islam di Badr,Ali ‘Imran,3,126,126,False,"QS. Ali ‘Imran, 3:126"
Allah Subhanahu wa ta'ala,,55,Mengampuni siapa saja yang dikehendaki-Nya,Ali ‘Imran,3,129,129,False,"QS. Ali ‘Imran, 3:129"
Allah Subhanahu wa ta'ala,,56,Mencintai orang-orang yang bersifat terpuji,Ali ‘Imran,3,134,134,False,"QS. Ali ‘Imran, 3:134"
Allah Subhanahu wa ta'ala,,57,"Menguji manusia, siapa yang beriman dan siapa yang kafir",Ali ‘Imran,3,141,141,False,"QS. Ali ‘Imran, 3:141"
Allah Subhanahu wa ta'ala,,58,Mencintai orang yang bersabar,Ali ‘Imran,3,146,146,False,"QS. Ali ‘Imran, 3:146"
Allah Subhanahu wa ta'ala,,59,Memberikan balasan kebaikan di dunia dan akhirat,Ali ‘Imran,3,148,148,False,"QS. Ali ‘Imran, 3:148"
Allah Subhanahu wa ta'ala,,60,Sebaik-baik penolong,Ali ‘Imran,3,150,150,False,"QS. Ali ‘Imran, 3:150"
Allah Subhanahu wa ta'ala,,61,Menguji hati kamu,Ali ‘Imran,3,154,154,False,"QS. Ali ‘Imran, 3:154"
Allah Subhanahu wa ta'ala,,62,Mengetahui isi hati setiap orang,Ali ‘Imran,3,154,154,False,"QS. Ali ‘Imran, 3:154"
Allah Subhanahu wa ta'ala,,63,Menjadikan orang kafir menyesal di akhirat,Ali ‘Imran,3,156,156,False,"QS. Ali ‘Imran, 3:156"
Allah Subhanahu wa ta'ala,,64,Mematikan,Ali ‘Imran,3,156,156,False,"QS. Ali ‘Imran, 3:156"
Allah Subhanahu wa ta'ala,,65,Memberi rahmat kepada orang beriman,Ali ‘Imran,3,164,164,False,"QS. Ali ‘Imran, 3:164"
Allah Subhanahu wa ta'ala,,66,Tidak memberikan kebaikan di akhirat kepada orang kafir,Ali ‘Imran,3,176,176,False,"QS. Ali ‘Imran, 3:176"
Allah Subhanahu wa ta'ala,,67,Tidak menjadikan siapapun tahu soal ghaib,Ali ‘Imran,3,179,179,False,"QS. Ali ‘Imran, 3:179"
Allah Subhanahu wa ta'ala,,68,Menetapkan segala sesuatu punya batas tertentu,An-Nisa,4,85,85,False,"QS. An-Nisa, 4:85"
Allah Subhanahu wa ta'ala,,69,Mengumpulkan semua manusia pada hari kiamat,An-Nisa,4,87,87,False,"QS. An-Nisa, 4:87"
Allah Subhanahu wa ta'ala,,70,Tidak memberikan jalan kepada orang kafir untuk mengalahkan hujjah umat Islam,An-Nisa,4,90,90,False,"QS. An-Nisa, 4:90"
Allah Subhanahu wa ta'ala,,71,Murka kepada kaum munafik,An-Nisa,4,93,93,False,"QS. An-Nisa, 4:93"
Allah Subhanahu wa ta'ala,,72,Melebihkan derajat orang-orang yang berjihad,An-Nisa,4,95,95,False,"QS. An-Nisa, 4:95"
Allah Subhanahu wa ta'ala,,73,Menunjukkan kepada Nabi-Nya cara mengadili perkara,An-Nisa,4,105,105,False,"QS. An-Nisa, 4:105"
Allah Subhanahu wa ta'ala,,74,"Maha tahu, maha bijaksana",An-Nisa,4,111,111,False,"QS. An-Nisa, 4:111"
Allah Subhanahu wa ta'ala,,75,Menurunkan kitab dan sunnah kepada Nabi Muhammad saw.,An-Nisa,4,113,113,False,"QS. An-Nisa, 4:113"
Allah Subhanahu wa ta'ala,,76,Menjadikan Nabi Ibrahim as. sebagai kekasih-Nya,An-Nisa,4,125,125,False,"QS. An-Nisa, 4:125"
Allah Subhanahu wa ta'ala,,77,Memberi fatwa soal wanita,An-Nisa,4,127,127,False,"QS. An-Nisa, 4:127"
Allah Subhanahu wa ta'ala,,78,"Memberi kecukupan kepada pasangan suami-istri, bila terpaksa cerai",An-Nisa,4,130,130,False,"QS. An-Nisa, 4:130"
Allah Subhanahu wa ta'ala,,79,Kuasa menggantikan dengan generasi baru,An-Nisa,4,133,133,False,"QS. An-Nisa, 4:133"
Allah Subhanahu wa ta'ala,,80,Tidak memberi petunjuk kepada orang dzalim,An-Nisa,4,137,137,False,"QS. An-Nisa, 4:137"
Allah Subhanahu wa ta'ala,,81,Tidak mengadzab kaum yang bersyukur dan beriman,An-Nisa,4,147,147,False,"QS. An-Nisa, 4:147"
Allah Subhanahu wa ta'ala,,82,Tidak menyukai perkataan jelek dengan terang-terangan,An-Nisa,4,148,148,False,"QS. An-Nisa, 4:148"
Allah Subhanahu wa ta'ala,,83,"Maha perkasa, maha bijak",An-Nisa,4,158,158,False,"QS. An-Nisa, 4:158"
Allah Subhanahu wa ta'ala,,84,Berbicara dengan Musa,An-Nisa,4,164,164,False,"QS. An-Nisa, 4:164"
Allah Subhanahu wa ta'ala,,85,Menjadi saksi atas turunnya Al-Qur’an kepada Muhammad saw.,An-Nisa,4,166,166,False,"QS. An-Nisa, 4:166"
Allah Subhanahu wa ta'ala,,86,Tidak punya anak,An-Nisa,4,171,171,False,"QS. An-Nisa, 4:171"
Allah Subhanahu wa ta'ala,,87,Memberi fatwa soal Kalalah,An-Nisa,4,176,176,False,"QS. An-Nisa, 4:176"
Allah Subhanahu wa ta'ala,,88,Tidak menghendaki mempersulit kamu,Al-Ma’idah,5,6,6,False,"QS. Al-Ma’idah, 5:6"
Allah Subhanahu wa ta'ala,,89,Menjanjikan ampunan kepada kaum mukmin,Al-Ma’idah,5,9,9,False,"QS. Al-Ma’idah, 5:9"
Allah Subhanahu wa ta'ala,,90,Mengambil janji setia Bani Israil,Al-Ma’idah,5,12,12,False,"QS. Al-Ma’idah, 5:12"
Allah Subhanahu wa ta'ala,,91,Menjadikan Bani Israil dua belas golongan,Al-Ma’idah,5,12,12,False,"QS. Al-Ma’idah, 5:12"
Allah Subhanahu wa ta'ala,,92,Menciptakan apa saja yang dikehendaki-Nya,Al-Ma’idah,5,17,17,False,"QS. Al-Ma’idah, 5:17"
Allah Subhanahu wa ta'ala,,93,Menyuruh Bani Israil masuk negeri Palestina,Al-Ma’idah,5,21,21,False,"QS. Al-Ma’idah, 5:21"
Allah Subhanahu wa ta'ala,,94,Hanya menerima amal orang yang bertakwa,Al-Ma’idah,5,27,27,False,"QS. Al-Ma’idah, 5:27"
Allah Subhanahu wa ta'ala,,95,Mengutus burung gagak turun ke bumi,Al-Ma’idah,5,31,31,False,"QS. Al-Ma’idah, 5:31"
Allah Subhanahu wa ta'ala,,96,Tidak mau jadikan manusia satu agama,Al-Ma’idah,5,48,48,False,"QS. Al-Ma’idah, 5:48"
Allah Subhanahu wa ta'ala,,97,Menjadikan manusia saling menyusahkan karena dosa mereka,Al-Ma’idah,5,49,49,False,"QS. Al-Ma’idah, 5:49"
Allah Subhanahu wa ta'ala,,98,Akan beri kemenangan kepada orang mukmin,Al-Ma’idah,5,52,52,False,"QS. Al-Ma’idah, 5:52"
Allah Subhanahu wa ta'ala,,99,Gantikan dengan generasi yang lebih cinta kepada Allah,Al-Ma’idah,5,54,54,False,"QS. Al-Ma’idah, 5:54"
Allah Subhanahu wa ta'ala,,100,Menjadikan orang kafir bertabiat kera dan babi,Al-Ma’idah,5,60,60,False,"QS. Al-Ma’idah, 5:60"
Allah Subhanahu wa ta'ala,,101,Memadamkan peperangan yang dikobarkan kaum Yahudi,Al-Ma’idah,5,64,64,False,"QS. Al-Ma’idah, 5:64"
Allah Subhanahu wa ta'ala,,102,Tidak menyukai tindakan merusak,Al-Ma’idah,5,64,64,False,"QS. Al-Ma’idah, 5:64"
Allah Subhanahu wa ta'ala,,103,Memelihara Nabi Muhammad saw.,Al-Ma’idah,5,67,67,False,"QS. Al-Ma’idah, 5:67"
Allah Subhanahu wa ta'ala,,104,Mengharamkan orang musyrik masuk surga,Al-Ma’idah,5,72,72,False,"QS. Al-Ma’idah, 5:72"
Allah Subhanahu wa ta'ala,,105,Murka kepada orang musyrik,Al-Ma’idah,5,80,80,False,"QS. Al-Ma’idah, 5:80"
Allah Subhanahu wa ta'ala,,106,Melarang mengharamkan yang halal,Al-Ma’idah,5,87,87,False,"QS. Al-Ma’idah, 5:87"
Allah Subhanahu wa ta'ala,,107,Hanya Allah yang dapat melenyapkan kesulitan yang menimpa manusia,Al-An‘am,6,17,17,False,"QS. Al-An‘am, 6:17"
Allah Subhanahu wa ta'ala,,108,Menjadikan Ka’bah rumah suci,Al-Ma’idah,5,97,97,False,"QS. Al-Ma’idah, 5:97"
Allah Subhanahu wa ta'ala,,109,Tidak pernah haramkan apa-apa yang diharamkan kaum musyrik,Al-Ma’idah,5,103,103,False,"QS. Al-Ma’idah, 5:103"
Allah Subhanahu wa ta'ala,,110,Mengumpulkan semua rasul-Nya pada hari kiamat,Al-Ma’idah,5,109,109,False,"QS. Al-Ma’idah, 5:109"
Allah Subhanahu wa ta'ala,,111,Menanyai Nabi Isa pada hari akhirat,Al-Ma’idah,5,116,116,False,"QS. Al-Ma’idah, 5:116"
Allah Subhanahu wa ta'ala,,112,Meridhai perbuatan hamba-Nya yang takwa,Al-Ma’idah,5,119,119,False,"QS. Al-Ma’idah, 5:119"
Allah Subhanahu wa ta'ala,,113,Mengetahui yang terang dan tersembunyi di langit dan bumi,Al-An‘am,6,3,3,False,"QS. Al-An‘am, 6:3"
Allah Subhanahu wa ta'ala,,114,Menjadi saksi perselisihan orang kafir dan orang mukmin,Al-An‘am,6,19,19,False,"QS. Al-An‘am, 6:19"
Allah Subhanahu wa ta'ala,,115,Menjadikan sebagian manusia sesat dan sebagian mendapat hidayah,Al-An‘am,6,39,39,False,"QS. Al-An‘am, 6:39"
Allah Subhanahu wa ta'ala,,116,Lebih tahu siapa yang taat kepada-Nya,Al-An‘am,6,53,53,False,"QS. Al-An‘am, 6:53"
Allah Subhanahu wa ta'ala,,117,Menyelamatkan manusia dari kesulitannya,Al-An‘am,6,64,64,False,"QS. Al-An‘am, 6:64"
Allah Subhanahu wa ta'ala,,118,Tidak menjadikan Nabi Muhammad saw. sebagai penyelamat seseorang dari kemusyrikan,Al-An‘am,6,107,107,False,"QS. Al-An‘am, 6:107"
Allah Subhanahu wa ta'ala,,119,Lebih tahu memilih orang yang berhak jadi rasul-Nya,Al-An‘am,6,124,124,False,"QS. Al-An‘am, 6:124"
Allah Subhanahu wa ta'ala,,120,Melapangkan dada seseorang yang dikehendaki jadi muslim,Al-An‘am,6,125,125,False,"QS. Al-An‘am, 6:125"
Allah Subhanahu wa ta'ala,,121,Menjadikan orang tidak beriman berjiwa kotor,Al-An‘am,6,125,125,False,"QS. Al-An‘am, 6:125"
Allah Subhanahu wa ta'ala,,122,Mengharamkan membunuh seseorang tanpa alasan yang hak,Al-An‘am,6,151,151,False,"QS. Al-An‘am, 6:151"
Allah Subhanahu wa ta'ala,,123,Menciptakan langit dan bumi,Al-A‘raf,7,54,54,False,"QS. Al-A‘raf, 7:54"
Allah Subhanahu wa ta'ala,,124,Mematikan hati orang-orang kafir,Al-A‘raf,7,101,101,False,"QS. Al-A‘raf, 7:101"
Allah Subhanahu wa ta'ala,,125,Menetapkan dan menguasai hal yang menguntungkan atau merugikan nasib manusia,Al-A‘raf,7,188,188,False,"QS. Al-A‘raf, 7:188"
Allah Subhanahu wa ta'ala,,126,Mengokohkan yang benar,Al-Anfal,8,7,7,False,"QS. Al-Anfal, 8:7"
Allah Subhanahu wa ta'ala,,127,Menenteramkan hati orang mukmin,Al-Anfal,8,10,10,False,"QS. Al-Anfal, 8:10"
Allah Subhanahu wa ta'ala,,128,Tidak membinasakan manusia kafir ketika Nabi saw. hidup di tengah mereka,Al-Anfal,8,33,33,False,"QS. Al-Anfal, 8:33"
Allah Subhanahu wa ta'ala,,129,Memisahkan orang baik dari orang rusak,Al-Anfal,8,37,37,False,"QS. Al-Anfal, 8:37"
Allah Subhanahu wa ta'ala,,130,Membinasakan manusia setelah diberi bukti kebenaran lebih dahulu,Al-Anfal,8,42,42,False,"QS. Al-Anfal, 8:42"
Allah Subhanahu wa ta'ala,,131,Memperlihatkan kemenangan Nabi saw. dalam mimpinya,Al-Anfal,8,43,43,False,"QS. Al-Anfal, 8:43"
Allah Subhanahu wa ta'ala,,132,Menampakkan tentara Badr berjumlah sedikit di mata tentara kafir,Al-Anfal,8,44,44,False,"QS. Al-Anfal, 8:44"
Allah Subhanahu wa ta'ala,,133,Memelihara nabi dan orang-orang mukmin,Al-Anfal,8,64,64,False,"QS. Al-Anfal, 8:64"
Allah Subhanahu wa ta'ala,,134,Meringankan beban orang-orang mukmin,Al-Anfal,8,66,66,False,"QS. Al-Anfal, 8:66"
Allah Subhanahu wa ta'ala,,135,Menghendaki pahala akhirat untuk orang mukmin,Al-Anfal,8,67,67,False,"QS. Al-Anfal, 8:67"
Allah Subhanahu wa ta'ala,,136,Memberikan kebaikan untuk orang yang beriman kepada-Nya,Al-Anfal,8,70,70,False,"QS. Al-Anfal, 8:70"
Allah Subhanahu wa ta'ala,,137,Menurunkan adzab kepada orang kafir melalui tangan orang-orang mukmin,At-Taubah,9,14,14,False,"QS. At-Taubah, 9:14"
Allah Subhanahu wa ta'ala,,138,Menghilangkan rasa marah dari hati orang mukmin kepada sesamanya,At-Taubah,9,15,15,False,"QS. At-Taubah, 9:15"
Allah Subhanahu wa ta'ala,,139,Selalu menguji hati orang beriman,At-Taubah,9,16,16,False,"QS. At-Taubah, 9:16"
Allah Subhanahu wa ta'ala,,140,Tidak memberi petunjuk orang fasik,At-Taubah,9,24,24,False,"QS. At-Taubah, 9:24"
Allah Subhanahu wa ta'ala,,141,Menolong tentara Islam dalam perang Hunain,At-Taubah,9,25,25,False,"QS. At-Taubah, 9:25"
Allah Subhanahu wa ta'ala,,142,"Menjadikan manusia tercukupi, maka jangan takut miskin",At-Taubah,9,28,28,False,"QS. At-Taubah, 9:28"
Allah Subhanahu wa ta'ala,,143,Membinasakan orang kafir,At-Taubah,9,30,30,False,"QS. At-Taubah, 9:30"
Allah Subhanahu wa ta'ala,,144,Terus menjaga agama-Nya sekalipun orang kafir benci,At-Taubah,9,32,32,False,"QS. At-Taubah, 9:32"
Allah Subhanahu wa ta'ala,,145,Menolong Nabi Muhammad sekalipun orang Islam tidak mau,At-Taubah,9,40,40,False,"QS. At-Taubah, 9:40"
Allah Subhanahu wa ta'ala,,146,Menenangkan hati Nabi saw. menghadapi tentara kafir,At-Taubah,9,40,40,False,"QS. At-Taubah, 9:40"
Allah Subhanahu wa ta'ala,,147,Memaafkan Nabi saw. karena membolehkan beberapa orang tidak ikut perang,At-Taubah,9,43,43,False,"QS. At-Taubah, 9:43"
Allah Subhanahu wa ta'ala,,148,Membenci keikutsertaan kaum munafik dalam perang,At-Taubah,9,46,46,False,"QS. At-Taubah, 9:46"
Allah Subhanahu wa ta'ala,,149,Menetapkan takdir baik dan buruk,At-Taubah,9,51,51,False,"QS. At-Taubah, 9:51"
Allah Subhanahu wa ta'ala,,150,Menjanjikan neraka jahanam kepada kaum munafik,At-Taubah,9,68,68,False,"QS. At-Taubah, 9:68"
Allah Subhanahu wa ta'ala,,151,Melaknat orang munafik,At-Taubah,9,68,68,False,"QS. At-Taubah, 9:68"
Allah Subhanahu wa ta'ala,,152,Menjanjikan surga bagi orang-orang mukmin,At-Taubah,9,72,72,False,"QS. At-Taubah, 9:72"
Allah Subhanahu wa ta'ala,,153,Tidak menerima permintaan ampunan dari orang munafik,At-Taubah,9,80,80,False,"QS. At-Taubah, 9:80"
Allah Subhanahu wa ta'ala,,154,Membukakan isi hati golongan munafik kepada Nabi saw.,At-Taubah,9,94,94,False,"QS. At-Taubah, 9:94"
Allah Subhanahu wa ta'ala,,155,Menilai perbuatan dan usaha orang beriman,At-Taubah,9,105,105,False,"QS. At-Taubah, 9:105"
Allah Subhanahu wa ta'ala,,156,Menyaksikan kebohongan golongan munafik,At-Taubah,9,107,107,False,"QS. At-Taubah, 9:107"
Allah Subhanahu wa ta'ala,,157,Mencintai orang-orang yang memelihara kebersihan jiwanya,At-Taubah,9,108,108,False,"QS. At-Taubah, 9:108"
Allah Subhanahu wa ta'ala,,158,Tidak menyesatkan kaum yang mau beriman,At-Taubah,9,115,115,False,"QS. At-Taubah, 9:115"
Allah Subhanahu wa ta'ala,,159,"Menerima taubat Nabi saw., Muhajirin dan Anshar",At-Taubah,9,117,117,False,"QS. At-Taubah, 9:117"
Allah Subhanahu wa ta'ala,,160,Menciptakan langit dan bumi dalam enam hari,Yunus,10,2,2,False,"QS. Yunus, 10:2"
Allah Subhanahu wa ta'ala,,161,Tidak mau menyegerakan adzab-Nya kepada kaum kafir,Yunus,10,11,11,False,"QS. Yunus, 10:11"
Allah Subhanahu wa ta'ala,,162,Memulai penciptaan dan menghidupkannya kembali,Yunus,10,34,34,False,"QS. Yunus, 10:34"
Allah Subhanahu wa ta'ala,,163,Menjadi saksi atas perbuatan kaum kafir,Yunus,10,49,49,False,"QS. Yunus, 10:49"
Allah Subhanahu wa ta'ala,,164,"Mengokohkan kebenaran agama-Nya, tetapi orang kafir tidak suka",Yunus,10,82,82,False,"QS. Yunus, 10:82"
Allah Subhanahu wa ta'ala,,165,Selalu berhasil menjalankan urusan-Nya,Yusuf,12,21,21,False,"QS. Yusuf, 12:21"
Allah Subhanahu wa ta'ala,,166,Meninggikan langit tanpa tiang,Ar-Ra‘d,13,2,2,False,"QS. Ar-Ra‘d, 13:2"
Allah Subhanahu wa ta'ala,,167,Mengetahui anak dalam kandungan perempuan yang hamil,Ar-Ra‘d,13,8,8,False,"QS. Ar-Ra‘d, 13:8"
Allah Subhanahu wa ta'ala,,168,Maha pemaksa lagi perkasa,Ar-Ra‘d,13,16,16,False,"QS. Ar-Ra‘d, 13:16"
Allah Subhanahu wa ta'ala,,169,Tetap mengabadikan yang benar eksis di bumi,Ar-Ra‘d,13,17,17,False,"QS. Ar-Ra‘d, 13:17"
Allah Subhanahu wa ta'ala,,170,Melapangkan dan menyempitkan rizki kepada siapa saja yang disukai-Nya,Ar-Ra‘d,13,26,26,False,"QS. Ar-Ra‘d, 13:26"
Allah Subhanahu wa ta'ala,,171,Membinasakan dan menumbuhkan yang baru,Ar-Ra‘d,13,39,39,False,"QS. Ar-Ra‘d, 13:39"
Allah Subhanahu wa ta'ala,,172,Meneguhkan hati orang mukmin di dunia dengan kalimat tauhid,Ibrahim,14,27,27,False,"QS. Ibrahim, 14:27"
Allah Subhanahu wa ta'ala,,173,Membinasakan bumi,An-Nahl,16,45,45,False,"QS. An-Nahl, 16:45"
Allah Subhanahu wa ta'ala,,174,Terkadang menyiksa kaum yang dzalim dengan segera dan kadang menundanya,An-Nahl,16,61,61,False,"QS. An-Nahl, 16:61"
Allah Subhanahu wa ta'ala,,175,Adakalanya memanjangkan umur sebagian orang sampai jadi pikun,An-Nahl,16,70,70,False,"QS. An-Nahl, 16:70"
Allah Subhanahu wa ta'ala,,176,Menjadikan sebagian manusia kaya dan sebagian tidak,An-Nahl,16,71,71,False,"QS. An-Nahl, 16:71"
Allah Subhanahu wa ta'ala,,177,Menjadikan manusia hidup berpasangan,An-Nahl,16,72,72,False,"QS. An-Nahl, 16:72"
Allah Subhanahu wa ta'ala,,178,Menjadikan sebagian orang bisu,An-Nahl,16,76,76,False,"QS. An-Nahl, 16:76"
Allah Subhanahu wa ta'ala,,179,Keluarkan manusia dari perut ibunya,An-Nahl,16,78,78,False,"QS. An-Nahl, 16:78"
Allah Subhanahu wa ta'ala,,180,Menjadikan burung terbang di angkasa,An-Nahl,16,79,79,False,"QS. An-Nahl, 16:79"
Allah Subhanahu wa ta'ala,,181,Menjadikan rumah tempat tinggal manusia,An-Nahl,16,80,80,False,"QS. An-Nahl, 16:80"
